,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
8187,Chris Munk,PF,23,UTA,11,0,2.6,0.3,0.6,0.429,0.0,0.0,,0.3,0.6,0.429,0.429,0.6,1.1,0.583,0.5,0.8,1.3,0.1,0.1,0.2,0.5,0.5,1.2,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
8188,Dan O'Sullivan,C,22,UTA,21,0,4.0,0.3,0.8,0.438,0.0,0.0,,0.3,0.8,0.438,0.438,0.3,0.5,0.636,0.2,0.6,0.8,0.2,0.0,0.0,0.2,0.9,1.0,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
8189,Darrell Griffith,SG,32,UTA,75,2,13.4,2.3,5.9,0.391,0.6,1.8,0.348,1.7,4.1,0.41,0.445,0.5,0.6,0.756,0.2,1.0,1.2,0.5,0.6,0.1,0.6,1.3,5.7,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
8190,Delaney Rudd,PG,28,UTA,82,0,10.7,1.5,3.5,0.435,0.2,0.7,0.279,1.3,2.7,0.478,0.465,0.7,0.9,0.831,0.2,0.6,0.8,2.6,0.4,0.0,1.2,1.1,4.0,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
8191,Jeff Malone,SG,29,UTA,69,69,35.7,7.6,15.0,0.508,0.0,0.1,0.167,7.6,14.9,0.51,0.508,3.3,3.7,0.917,0.5,2.5,3.0,2.1,0.7,0.1,1.6,1.9,18.6,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
8192,John Stockton,PG,28,UTA,82,82,37.8,6.0,11.9,0.507,0.7,2.0,0.345,5.3,9.9,0.541,0.537,4.4,5.3,0.836,0.6,2.3,2.9,14.2,2.9,0.2,3.6,2.8,17.2,1991,15.0,960.0,0.016,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
8193,Karl Malone,PF,27,UTA,82,82,40.3,10.3,19.6,0.527,0.0,0.2,0.286,10.3,19.4,0.529,0.528,8.3,10.8,0.77,2.9,8.9,11.8,3.3,1.1,1.0,3.0,3.3,29.0,1991,142.0,960.0,0.148,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
8194,Mark Eaton,C,34,UTA,80,80,32.3,2.1,3.7,0.579,0.0,0.0,,2.1,3.7,0.579,0.579,0.9,1.4,0.634,2.3,6.1,8.3,0.6,0.5,2.4,1.2,3.7,5.1,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
8195,Mike Brown,C,27,UTA,82,2,17.0,1.6,3.5,0.454,0.0,0.0,,1.6,3.5,0.454,0.454,1.6,2.2,0.742,1.3,2.8,4.1,0.6,0.4,0.3,1.0,2.0,4.8,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
8196,Pat Cummings,PF,34,UTA,4,0,6.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,1.8,2.5,0.7,0.8,0.5,1.3,0.0,0.0,0.0,0.5,2.0,3.8,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
8197,Thurl Bailey,PF,29,UTA,82,22,30.3,4.9,10.6,0.458,0.0,0.0,0.0,4.9,10.6,0.459,0.458,2.7,3.3,0.808,1.2,3.7,5.0,1.5,0.6,1.1,1.6,2.0,12.4,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
8198,Tony Brown,SG-SF,30,UTA,30,0,9.8,1.0,2.7,0.375,0.1,0.4,0.25,0.9,2.3,0.397,0.394,0.7,0.8,0.87,0.8,0.6,1.4,0.5,0.1,0.0,0.5,1.6,2.8,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
8199,Walter Palmer,C,22,UTA,28,0,3.0,0.5,1.6,0.333,0.0,0.0,0.0,0.5,1.6,0.341,0.333,0.4,0.5,0.667,0.2,0.5,0.8,0.2,0.1,0.1,0.2,0.7,1.4,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
8200,Anfernee Hardaway,PG,22,ORL,82,82,36.8,6.2,13.3,0.466,0.6,2.3,0.267,5.6,11.0,0.507,0.489,3.0,4.0,0.742,2.3,3.0,5.4,6.6,2.3,0.6,3.6,2.5,16.0,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
8201,Anthony Avent,PF,24,ORL,74,40,18.5,2.0,5.4,0.377,0.0,0.0,,2.0,5.4,0.377,0.377,1.2,1.7,0.724,1.9,2.6,4.6,0.9,0.4,0.4,1.1,2.0,5.3,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
8202,Anthony Bowie,SG,30,ORL,70,0,13.5,2.0,4.1,0.481,0.0,0.3,0.056,2.0,3.9,0.509,0.483,0.6,0.7,0.837,0.4,1.3,1.7,1.5,0.5,0.2,0.8,1.2,4.6,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
8203,Dennis Scott,SF,25,ORL,82,37,27.8,4.7,11.6,0.405,1.9,4.7,0.399,2.8,6.8,0.408,0.486,1.5,1.9,0.774,0.7,2.0,2.7,2.6,1.0,0.4,1.1,2.0,12.8,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
8204,Donald Royal,SF,27,ORL,74,0,18.3,2.4,4.7,0.501,0.0,0.0,0.0,2.4,4.7,0.504,0.501,2.7,3.6,0.74,1.3,2.1,3.4,0.8,0.7,0.2,1.0,1.6,7.4,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
8205,Geert Hammink,C,24,ORL,1,0,3.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
8206,Greg Kite,C,32,ORL,29,0,10.7,0.4,1.2,0.371,0.0,0.0,,0.4,1.2,0.371,0.371,0.3,0.8,0.364,0.8,1.7,2.4,0.1,0.1,0.4,0.6,2.1,1.2,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
8207,Jeff Turner,PF,31,ORL,68,51,22.6,2.9,6.3,0.467,0.3,0.8,0.327,2.7,5.5,0.488,0.488,0.5,0.7,0.778,1.2,2.8,4.0,0.9,0.3,0.2,1.1,3.5,6.6,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
8208,Keith Tower,C,23,ORL,11,0,2.9,0.4,0.8,0.444,0.0,0.0,,0.4,0.8,0.444,0.444,0.0,0.0,,0.0,0.5,0.5,0.1,0.0,0.0,0.0,0.5,0.7,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
8209,Larry Krystkowiak,PF,29,ORL,34,11,20.1,2.1,4.4,0.48,0.0,0.0,0.0,2.1,4.3,0.483,0.48,0.9,1.1,0.795,1.1,2.5,3.6,1.0,0.4,0.1,0.9,2.2,5.1,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
8210,Litterial Green,PG,23,ORL,29,0,4.3,0.8,2.0,0.386,0.0,0.1,0.25,0.7,1.8,0.396,0.395,1.0,1.3,0.757,0.2,0.2,0.4,0.3,0.2,0.0,0.4,0.6,2.5,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
8211,Nick Anderson,SG,26,ORL,81,81,34.7,6.2,13.0,0.478,1.2,3.9,0.322,5.0,9.1,0.545,0.526,2.1,3.1,0.672,1.4,4.5,5.9,3.6,1.7,0.4,2.0,1.8,15.8,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
8212,Scott Skiles,PG,29,ORL,82,46,28.1,3.4,7.9,0.429,0.8,2.0,0.412,2.5,5.8,0.434,0.481,2.4,2.7,0.878,0.5,1.8,2.3,6.1,0.6,0.0,2.4,2.1,9.9,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
8213,Shaquille O'Neal,C,21,ORL,81,81,39.8,11.8,19.6,0.599,0.0,0.0,0.0,11.8,19.6,0.6,0.599,5.8,10.5,0.554,4.7,8.5,13.2,2.4,0.9,2.9,2.7,3.5,29.3,1994,289.0,1010.0,0.286,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
8214,Tree Rollins,C,38,ORL,45,1,8.5,0.6,1.2,0.547,0.0,0.0,,0.6,1.2,0.547,0.547,0.4,0.7,0.6,0.7,1.4,2.1,0.2,0.2,0.8,0.3,1.2,1.7,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
8215,Anfernee Hardaway,PG,23,ORL,77,77,37.7,7.6,14.8,0.512,1.1,3.2,0.349,6.5,11.6,0.558,0.55,4.6,6.0,0.769,1.8,2.6,4.4,7.2,1.7,0.3,3.4,2.1,20.9,1995,23.0,1050.0,0.022,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
8216,Anthony Avent,PF,25,ORL,71,3,15.0,1.5,3.4,0.43,0.0,0.0,,1.5,3.4,0.43,0.43,0.7,1.1,0.64,1.4,2.8,4.1,0.6,0.4,0.7,0.7,2.4,3.6,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
8217,Anthony Bowie,SG,31,ORL,77,4,16.4,2.3,4.8,0.48,0.2,0.5,0.3,2.1,4.3,0.502,0.496,0.8,0.9,0.836,0.7,1.1,1.8,2.1,0.6,0.3,1.1,1.8,5.5,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
8218,Brian Shaw,PG,28,ORL,78,9,23.5,2.5,6.3,0.389,0.6,2.4,0.261,1.8,4.0,0.465,0.437,0.9,1.2,0.737,0.7,2.4,3.1,5.2,0.9,0.2,2.4,2.4,6.4,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
8219,Brooks Thompson,PG,24,ORL,38,2,6.5,1.2,3.0,0.395,0.5,1.5,0.31,0.7,1.5,0.482,0.474,0.2,0.3,0.667,0.2,0.4,0.6,1.1,0.3,0.1,0.7,1.2,3.1,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
8220,Darrell Armstrong,PG,26,ORL,3,0,2.7,1.0,2.7,0.375,0.7,2.0,0.333,0.3,0.7,0.5,0.5,0.7,0.7,1.0,0.3,0.0,0.3,1.0,0.3,0.0,0.3,1.0,3.3,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
8221,Dennis Scott,SF,26,ORL,62,10,24.2,4.6,10.4,0.439,2.4,5.7,0.426,2.1,4.7,0.454,0.555,1.4,1.8,0.754,0.4,2.0,2.4,2.1,0.7,0.2,0.9,1.9,12.9,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
8222,Donald Royal,SF,28,ORL,70,68,26.3,2.9,6.2,0.475,0.0,0.1,0.0,2.9,6.1,0.479,0.475,3.2,4.3,0.746,1.2,2.8,4.0,2.8,0.6,0.2,1.8,2.2,9.1,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
8223,Geert Hammink,C,25,ORL,1,0,7.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
8224,Horace Grant,PF,29,ORL,74,74,36.4,5.4,9.6,0.567,0.0,0.1,0.0,5.4,9.4,0.574,0.567,2.0,2.9,0.692,3.0,6.6,9.7,2.3,1.0,1.2,1.1,2.7,12.8,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
8225,Jeff Turner,PF,32,ORL,49,5,11.8,1.5,3.6,0.41,0.6,1.5,0.36,0.9,2.1,0.447,0.486,0.5,0.6,0.897,0.5,1.5,2.0,0.8,0.2,0.1,0.4,2.1,4.1,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
8226,Keith Tower,C,24,ORL,3,0,2.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.3,0.7,0.5,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.3,0.3,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
8227,Nick Anderson,SG,27,ORL,76,76,34.1,5.8,12.1,0.476,2.4,5.7,0.415,3.4,6.5,0.528,0.573,1.9,2.7,0.704,1.1,3.3,4.4,4.1,1.6,0.3,1.9,1.6,15.8,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
8228,Shaquille O'Neal,C,22,ORL,79,79,37.0,11.8,20.2,0.583,0.0,0.1,0.0,11.8,20.1,0.585,0.583,5.8,10.8,0.533,4.2,7.3,11.4,2.7,0.9,2.4,2.6,3.3,29.3,1995,605.0,1050.0,0.576,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
8229,Tree Rollins,C,39,ORL,51,3,9.4,0.4,0.8,0.476,0.0,0.0,,0.4,0.8,0.476,0.476,0.4,0.6,0.677,0.6,1.3,1.9,0.2,0.1,0.7,0.5,1.2,1.2,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
8230,Anfernee Hardaway,PG,24,ORL,82,82,36.8,7.6,14.8,0.513,1.1,3.5,0.314,6.5,11.4,0.573,0.549,5.4,7.1,0.767,1.6,2.7,4.3,7.1,2.0,0.5,2.8,2.0,21.7,1996,360.0,1130.0,0.319,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
8231,Anthony Bonner,PF,27,ORL,4,0,10.8,1.3,3.8,0.333,0.0,0.0,,1.3,3.8,0.333,0.333,0.8,1.8,0.429,1.5,3.3,4.8,1.0,0.8,0.0,0.8,2.8,3.3,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
8232,Anthony Bowie,SG,32,ORL,74,4,14.6,1.7,3.7,0.471,0.2,0.4,0.387,1.6,3.3,0.481,0.493,0.5,0.6,0.87,0.5,1.1,1.7,1.4,0.5,0.1,0.7,1.5,4.2,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
8233,Brian Shaw,PG,29,ORL,75,1,22.4,2.4,6.5,0.374,0.5,1.9,0.285,1.9,4.6,0.412,0.417,1.2,1.5,0.798,0.8,2.2,3.0,4.5,0.8,0.1,2.3,2.1,6.6,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
8234,Brooks Thompson,PG,25,ORL,33,0,7.5,1.5,3.1,0.466,0.8,1.9,0.391,0.7,1.2,0.59,0.587,0.6,0.8,0.704,0.1,0.6,0.7,0.9,0.4,0.0,0.7,1.1,4.2,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
8235,Darrell Armstrong,PG,27,ORL,13,0,3.2,1.2,2.5,0.5,0.5,0.9,0.5,0.8,1.5,0.5,0.594,0.3,0.3,1.0,0.0,0.2,0.2,0.4,0.5,0.0,0.5,0.3,3.2,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
8236,David Vaughn,PF,22,ORL,33,0,8.1,0.8,2.4,0.338,0.0,0.0,0.0,0.8,2.4,0.342,0.338,0.3,0.5,0.556,1.0,1.4,2.4,0.2,0.2,0.5,0.5,2.1,1.9,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
8237,Dennis Scott,SF,27,ORL,82,82,37.1,6.0,13.6,0.44,3.3,7.7,0.425,2.7,6.0,0.458,0.559,2.2,2.7,0.82,0.8,3.0,3.8,3.0,1.1,0.4,1.5,2.1,17.5,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
8238,Donald Royal,SF,29,ORL,64,7,15.0,1.7,3.4,0.491,0.0,0.0,0.0,1.7,3.3,0.495,0.491,2.0,2.6,0.762,0.9,1.5,2.4,0.7,0.5,0.2,0.8,1.5,5.3,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
8239,Horace Grant,PF,30,ORL,63,62,36.3,5.5,10.7,0.513,0.0,0.1,0.167,5.5,10.7,0.516,0.513,2.4,3.3,0.734,2.8,6.4,9.2,2.7,1.0,1.2,1.0,2.3,13.4,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
8240,Jeff Turner,PF,33,ORL,13,0,14.8,1.4,3.9,0.353,0.7,2.1,0.333,0.7,1.8,0.375,0.441,0.2,0.2,1.0,0.8,1.4,2.2,0.5,0.2,0.1,0.8,2.5,3.6,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
8241,Joe Wolf,PF,31,ORL,64,8,16.6,2.1,4.1,0.513,0.0,0.1,0.0,2.1,4.0,0.525,0.513,0.3,0.5,0.724,0.8,2.2,2.9,1.0,0.2,0.1,0.7,2.5,4.5,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
8242,Jon Koncak,C,32,ORL,67,35,19.2,1.3,2.6,0.48,0.0,0.1,0.333,1.2,2.5,0.488,0.489,0.5,0.9,0.561,0.9,3.1,4.1,0.8,0.4,0.7,0.6,3.4,3.0,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
8243,Nick Anderson,SG,28,ORL,77,77,35.3,5.2,11.7,0.442,2.2,5.6,0.391,3.0,6.2,0.489,0.535,2.2,3.1,0.692,1.2,4.2,5.4,3.6,1.6,0.6,1.8,1.8,14.7,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
8244,Shaquille O'Neal,C,23,ORL,54,52,36.0,11.0,19.1,0.573,0.0,0.0,0.5,10.9,19.1,0.573,0.574,4.6,9.5,0.487,3.4,7.7,11.0,2.9,0.6,2.1,2.9,3.6,26.6,1996,63.0,1130.0,0.056,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
8245,Anfernee Hardaway,SG,26,ORL,19,15,32.9,5.4,14.4,0.377,0.8,2.6,0.3,4.6,11.7,0.395,0.405,4.7,6.2,0.763,0.4,3.6,4.0,3.6,1.5,0.8,2.4,2.4,16.4,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
8246,Bo Outlaw,PF,26,ORL,82,76,36.0,3.7,6.6,0.554,0.0,0.0,0.25,3.7,6.6,0.557,0.555,2.2,3.8,0.575,3.1,4.7,7.8,2.6,1.3,2.2,2.1,3.2,9.5,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
8247,Danny Schayes,C,38,ORL,74,33,17.2,2.1,5.0,0.418,0.0,0.0,,2.1,5.0,0.418,0.418,1.3,1.6,0.807,1.3,2.0,3.3,0.6,0.5,0.4,0.8,2.5,5.5,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
8248,Darrell Armstrong,PG,29,ORL,48,17,25.8,3.3,7.9,0.411,0.5,1.4,0.368,2.7,6.5,0.42,0.443,2.2,2.6,0.854,1.4,2.0,3.3,4.9,1.2,0.1,2.3,2.0,9.2,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
8249,David Benoit,SF,29,ORL,77,0,14.6,2.0,5.3,0.373,0.7,2.2,0.324,1.3,3.1,0.408,0.44,0.8,1.0,0.824,0.8,1.9,2.6,0.3,0.5,0.3,0.7,2.0,5.5,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
8250,Derek Harper,SG,36,ORL,66,45,26.7,3.4,8.2,0.417,0.9,2.5,0.36,2.5,5.7,0.442,0.471,0.8,1.2,0.696,0.3,1.2,1.6,3.5,1.1,0.2,1.5,2.1,8.6,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
8251,Derek Strong,PF,29,ORL,58,8,28.2,4.5,10.6,0.42,0.0,0.1,0.0,4.5,10.6,0.423,0.42,3.8,4.8,0.781,2.6,4.7,7.4,0.9,0.5,0.4,1.3,2.1,12.7,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
8252,Gerald Wilkins,SG,34,ORL,72,16,17.4,2.0,6.0,0.325,0.4,1.5,0.266,1.6,4.5,0.345,0.358,1.0,1.4,0.704,0.2,1.0,1.3,1.1,0.5,0.1,1.1,1.1,5.3,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
8253,Horace Grant,C,32,ORL,76,76,36.9,5.2,11.3,0.459,0.0,0.1,0.0,5.2,11.2,0.462,0.459,1.8,2.6,0.678,3.0,5.1,8.1,2.3,1.1,1.0,1.2,2.4,12.1,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
8254,Jason Lawson,C,23,ORL,17,0,4.7,0.5,0.9,0.6,0.0,0.0,,0.5,0.9,0.6,0.6,0.5,0.6,0.8,0.5,1.1,1.6,0.3,0.2,0.2,0.1,0.8,1.5,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
8255,Johnny Taylor,SF,23,ORL,12,0,9.0,1.1,3.1,0.351,0.1,0.2,0.5,1.0,2.9,0.343,0.365,0.9,1.3,0.688,0.3,0.8,1.1,0.1,0.3,0.2,0.7,1.8,3.2,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
8256,Kevin Edwards,SG,32,ORL,39,5,12.5,1.5,4.2,0.345,0.2,0.4,0.4,1.3,3.8,0.34,0.364,0.8,0.9,0.857,0.5,0.9,1.4,1.0,0.7,0.0,0.8,0.7,3.8,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
8257,Kevin Ollie,PG,25,ORL,35,0,12.3,1.1,2.8,0.378,0.0,0.0,0.0,1.1,2.8,0.381,0.378,1.4,2.0,0.7,0.3,0.9,1.1,1.9,0.4,0.0,1.3,0.9,3.5,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
8258,Mark Price,PG,33,ORL,63,33,22.7,3.6,8.4,0.431,0.8,2.5,0.335,2.8,6.0,0.471,0.48,1.4,1.6,0.845,0.4,1.7,2.0,4.7,0.8,0.1,2.6,1.5,9.5,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
8259,Nick Anderson,SF,30,ORL,58,44,29.3,5.9,13.0,0.455,1.3,3.7,0.36,4.6,9.3,0.493,0.506,2.2,3.4,0.638,1.7,3.4,5.1,2.1,1.2,0.4,1.5,1.7,15.3,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
8260,Spud Webb,PG,34,ORL,4,0,8.5,1.3,3.0,0.417,0.0,0.3,0.0,1.3,2.8,0.455,0.417,0.5,0.5,1.0,0.5,0.3,0.8,1.3,0.3,0.0,1.8,1.5,3.0,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
8261,Anfernee Hardaway,SG,27,ORL,50,50,38.9,6.0,14.3,0.42,0.8,2.8,0.286,5.2,11.5,0.452,0.448,3.0,4.2,0.706,1.5,4.2,5.7,5.3,2.2,0.5,3.0,2.2,15.8,1999,1.0,1180.0,0.001,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
8262,B.J. Armstrong,PG,31,ORL,32,1,11.2,1.3,2.8,0.455,0.2,0.5,0.467,1.0,2.3,0.452,0.494,0.6,0.7,0.857,0.1,1.2,1.2,1.9,0.4,0.0,0.8,1.0,3.3,1999,0.0,0.0,0.0,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
8263,Bo Outlaw,PF,27,ORL,31,22,27.5,2.7,5.0,0.545,0.0,0.1,0.0,2.7,4.9,0.556,0.545,1.1,2.6,0.432,1.7,3.6,5.4,1.8,1.3,1.4,1.9,2.5,6.5,1999,0.0,0.0,0.0,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
8264,Danny Schayes,C,39,ORL,19,1,7.5,0.6,1.5,0.379,0.0,0.0,,0.6,1.5,0.379,0.379,0.3,0.4,0.75,0.2,0.6,0.7,0.2,0.1,0.1,0.4,1.2,1.5,1999,0.0,0.0,0.0,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
8265,Darrell Armstrong,PG,30,ORL,50,15,30.0,4.6,10.4,0.441,1.4,3.8,0.365,3.2,6.7,0.483,0.507,3.2,3.6,0.904,1.1,2.5,3.6,6.7,2.2,0.1,3.2,1.8,13.8,1999,2.0,1180.0,0.002,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
8266,Derek Strong,PF,30,ORL,44,0,15.8,1.7,4.1,0.422,0.0,0.0,0.0,1.7,4.0,0.427,0.422,1.6,2.3,0.717,1.5,2.2,3.7,0.4,0.3,0.2,0.8,1.5,5.1,1999,0.0,0.0,0.0,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
8267,Dominique Wilkins,SF,39,ORL,27,2,9.3,1.9,4.9,0.379,0.2,0.7,0.263,1.7,4.2,0.398,0.398,1.1,1.6,0.69,1.1,1.5,2.6,0.6,0.1,0.0,0.9,0.7,5.0,1999,0.0,0.0,0.0,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
8268,Gerald Wilkins,SG,35,ORL,3,0,9.3,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.3,0.0,0.0,1.0,1.0,0.7,1999,0.0,0.0,0.0,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
8269,Horace Grant,PF,33,ORL,50,50,33.2,4.0,9.1,0.434,0.0,0.0,0.0,4.0,9.1,0.436,0.434,0.9,1.4,0.671,2.3,4.7,7.0,1.8,0.9,1.2,0.9,2.0,8.9,1999,0.0,0.0,0.0,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
